,subjectLabel,predicateLabel,objectLabel,subject,object,source
230,Botswana agate,subclass of,agate,Q1942868,Q123314,Q1942868
231,Blue Lace agate,subclass of,agate,Q2103412,Q123314,Q2103412
232,scolecite agate,subclass of,agate,Q2292812,Q123314,Q2292812
233,synthetic emerald,subclass of,synthetic gemstone,Q110849112,Q25510973,Q110849112
234,synthetic emerald,subclass of,emerald,Q110849112,Q43513,Q110849112
235,branch coral,subclass of,coral,Q110693154,Q29386288,Q110693154
236,sapphire glass,has characteristic,artificiality,Q2713410,Q14623823,Q2713410
237,sapphire glass,subclass of,sapphire,Q2713410,Q127583,Q2713410
238,sapphire glass,made from material,corundum,Q2713410,Q131777,Q2713410
239,black opal,subclass of,precious opal,Q11334572,Q110686457,Q11334572
240,Umba sapphire,subclass of,sapphire,Q7881230,Q127583,Q7881230
241,synthetic diamond,subclass of,synthetic gemstone,Q751479,Q25510973,Q751479
242,synthetic diamond,subclass of,diamond,Q751479,Q5283,Q751479
243,synthetic diamond,has use,abrasive,Q751479,Q372301,Q751479
244,synthetic diamond,has use,gemstone,Q751479,Q83437,Q751479
246,synthetic diamond,partially coincident with,synthetic gemstone,Q751479,Q25510973,Q751479
253,agate,subclass of,gemstone,Q123314,Q83437,Q123314
254,agate,subclass of,quartz,Q123314,Q43010,Q123314
255,agate,streak color,white,Q123314,Q23444,Q123314
266,boomagate,subclass of,agate,Q2679891,Q123314,Q2679891
267,tide jewels,subclass of,gemstone,Q7800836,Q83437,Q7800836
268,tide jewels,subclass of,magic item,Q7800836,Q27506396,Q7800836
269,tide jewels,from narrative universe,Japanese mythology,Q7800836,Q814158,Q7800836
270,peridot,subclass of,forsterite,Q288732,Q415037,Q288732
271,peridot,named after,gold,Q288732,Q897,Q288732
272,peridot,subclass of,gemstone,Q288732,Q83437,Q288732
273,peridot,color,green,Q288732,Q3133,Q288732
279,jet,subclass of,organic gem,Q543694,Q110688445,Q543694
280,jet,subclass of,lignite,Q543694,Q156267,Q543694
281,jet,subclass of,mineraloid,Q543694,Q2091637,Q543694
292,Enhydro agate,subclass of,agate,Q5378829,Q123314,Q5378829
293,Lake Superior agate,subclass of,agate,Q6477906,Q123314,Q6477906
294,Derbyshire Blue John,country,United Kingdom,Q5261556,Q145,Q5261556
296,Derbyshire Blue John,subclass of,fluorite,Q5261556,Q102151,Q5261556
297,Derbyshire Blue John,subclass of,gemstone,Q5261556,Q83437,Q5261556
298,Tahitian pearl,subclass of,cultured pearl,Q7675555,Q3029022,Q7675555
299,Tahitian pearl,country of origin,France,Q7675555,Q142,Q7675555
300,Tahitian pearl,location of creation,Tahiti,Q7675555,Q42000,Q7675555
301,freshwater pearl,subclass of,pearl,Q31384432,Q43436,Q31384432
302,cat's eye,has characteristic,chatoyancy,Q25510612,Q1068275,Q25510612
303,cat's eye,subclass of,gemstone,Q25510612,Q83437,Q25510612
304,synthetic gemstone,subclass of,synthetic material,Q25510973,Q3300022,Q25510973
305,synthetic gemstone,subclass of,precious stone,Q25510973,Q4990682,Q25510973
306,synthetic gemstone,subclass of,gemstone,Q25510973,Q83437,Q25510973
307,coral,subclass of,organic gem,Q29386288,Q110688445,Q29386288
308,coral,subclass of,art material,Q29386288,Q15303351,Q29386288
309,coral,color,coral,Q29386288,Q2411228,Q29386288
310,coral,made from material,skeleton,Q29386288,Q7881,Q29386288
311,coral,color,red,Q29386288,Q3142,Q29386288
312,coral,has use,jewelry,Q29386288,Q161439,Q29386288
313,coral,color,pink,Q29386288,Q429220,Q29386288
316,coral,natural product of taxon,Corallium rubrum,Q29386288,Q531601,Q29386288
317,Keshi pearls,subclass of,pearl,Q6395034,Q43436,Q6395034
318,blue diamond,subclass of,diamond,Q28449765,Q5283,Q28449765
319,blue diamond,color,blue,Q28449765,Q1088,Q28449765
320,red diamond,subclass of,diamond,Q30680562,Q5283,Q30680562
322,plasma agate,subclass of,agate,Q10350376,Q123314,Q10350376
323,ballas,subclass of,diamond,Q9164686,Q5283,Q9164686
324,ballas,subclass of,particle,Q9164686,Q1621273,Q9164686
325,ballas,has part(s),carbon,Q9164686,Q623,Q9164686
326,ballas,appears in the form of,sphere,Q9164686,Q12507,Q9164686
327,rough diamond,subclass of,diamond,Q10371097,Q5283,Q10371097
328,industrial diamond,subclass of,diamond,Q25510571,Q5283,Q25510571
329,Colombian emeralds,country,Colombia,Q17007270,Q739,Q17007270
331,Colombian emeralds,subclass of,emerald,Q17007270,Q43513,Q17007270
332,trapiche emerald,subclass of,emerald,Q26033683,Q43513,Q26033683
333,Cintamani (Gem),subclass of,gemstone,Q2963837,Q83437,Q2963837
335,Cintamani (Gem),worshipped by,Buddhism,Q2963837,Q748,Q2963837
336,Cintamani (Gem),worshipped by,Hinduism,Q2963837,Q9089,Q2963837
337,toadstone,subclass of,gemstone,Q3002139,Q83437,Q3002139
338,toadstone,subclass of,magic item,Q3002139,Q27506396,Q3002139
339,toadstone,subclass of,fossil,Q3002139,Q40614,Q3002139
340,nanodiamonds,subclass of,diamond,Q16870989,Q5283,Q16870989
341,nanodiamonds,subclass of,nanoparticle,Q16870989,Q61231,Q16870989
342,nanodiamonds,facet of,diamond,Q16870989,Q5283,Q16870989
343,Mabe pearl,subclass of,cultured pearl,Q20827212,Q3029022,Q20827212
344,engraved gem,subclass of,gem,Q1501187,Q12822126,Q1501187
355,detonation nanodiamond,subclass of,nanodiamonds,Q1439836,Q16870989,Q1439836
356,Maw sit sit,subclass of,gemstone,Q6794322,Q83437,Q6794322
357,Minoan sealstone,subclass of,gemstone,Q6868926,Q83437,Q6868926
358,Minoan sealstone,subclass of,seal,Q6868926,Q162919,Q6868926
359,Minoan sealstone,studied in,Aegean glyptic,Q6868926,Q58681669,Q6868926
360,Minoan sealstone,culture,Minoan civilization,Q6868926,Q134178,Q6868926
361,Taiwan Jade,subclass of,jade,Q119352992,Q175089,Q119352992
362,Taiwan Jade,subclass of,gemstone,Q119352992,Q83437,Q119352992
363,Taiwan Jade,streak color,white,Q119352992,Q23444,Q119352992
364,Taiwan Jade,crystal system,monoclinic crystal system,Q119352992,Q624543,Q119352992
365,azurite-malachite,subclass of,gemstone,Q121890693,Q83437,Q121890693
366,azurite-malachite,has part(s),azurite,Q121890693,Q108212,Q121890693
367,azurite-malachite,has part(s),malachite,Q121890693,Q164411,Q121890693
368,star garnet,subclass of,almandine,Q122418066,Q273663,Q122418066
369,star garnet,subclass of,gemstone,Q122418066,Q83437,Q122418066
370,golden beryl,subclass of,gemstone,Q122998741,Q83437,Q122998741
371,golden beryl,subclass of,beryl,Q122998741,Q103480,Q122998741
372,golden beryl,color,yellow,Q122998741,Q943,Q122998741
374,golden beryl,color,orange-yellow,Q122998741,Q122998749,Q122998741
375,table cut,subclass of,gemstone,Q25510986,Q83437,Q25510986
376,iolite,instance of,mineral variety,Q122998805,Q429795,Q122998805
377,iolite,subclass of,cordierite,Q122998805,Q410336,Q122998805
378,iolite,subclass of,gemstone,Q122998805,Q83437,Q122998805
379,iolite,color,blue,Q122998805,Q1088,Q122998805
380,iolite,color,gray,Q122998805,Q42519,Q122998805
381,iolite,color,purple,Q122998805,Q3257809,Q122998805
382,assembled gem,subclass of,gemstone,Q48791607,Q83437,Q48791607
383,Mycenaean sealstone,subclass of,gemstone,Q58968828,Q83437,Q58968828
384,Mycenaean sealstone,subclass of,seal,Q58968828,Q162919,Q58968828
385,Mycenaean sealstone,culture,Mycenaean Greece,Q58968828,Q181264,Q58968828
386,Mycenaean sealstone,studied in,Aegean glyptic,Q58968828,Q58681669,Q58968828
387,rose,subclass of,gemstone,Q65276915,Q83437,Q65276915
388,Jade of Itoigawa,subclass of,gemstone,Q97097388,Q83437,Q97097388
389,Jade of Itoigawa,subclass of,jade,Q97097388,Q175089,Q97097388
390,Jade of Itoigawa,location,Itoigawa,Q97097388,Q857208,Q97097388
391,Jade of Itoigawa,significant person,Gyofū Sōma,Q97097388,Q11582499,Q97097388
392,Jade of Itoigawa,country of origin,Japan,Q97097388,Q17,Q97097388
393,precious opal,subclass of,gemstone,Q110686457,Q83437,Q110686457
394,precious opal,subclass of,opal,Q110686457,Q171058,Q110686457
396,organic gem,subclass of,organic matter,Q110688445,Q1783121,Q110688445
397,organic gem,subclass of,gemstone,Q110688445,Q83437,Q110688445
398,padparadscha,subclass of,sapphire,Q16585773,Q127583,Q16585773
399,Oltu stone,subclass of,jet,Q16960138,Q543694,Q16960138
400,Oltu stone,named after,Oltu,Q16960138,Q915429,Q16960138
401,bort,instance of,mineral variety,Q2465738,Q429795,Q2465738
402,bort,subclass of,diamond,Q2465738,Q5283,Q2465738
403,bort,subclass of,waste,Q2465738,Q45701,Q2465738
404,bort,subclass of,powder,Q2465738,Q2908004,Q2465738
405,bort,subclass of,particle,Q2465738,Q1621273,Q2465738
406,bort,subclass of,by-product,Q2465738,Q1128255,Q2465738
407,bort,has use,additive,Q2465738,Q350176,Q2465738
408,bort,has use,abrasive,Q2465738,Q372301,Q2465738
409,bort,has use,polishing,Q2465738,Q1054722,Q2465738
410,bort,has use,component,Q2465738,Q1310239,Q2465738
411,bort,has use,protective agent,Q2465738,Q50380088,Q2465738
416,bort,appears in the form of,crystal,Q2465738,Q43533,Q2465738
417,bort,appears in the form of,powder,Q2465738,Q2908004,Q2465738
418,bort,appears in the form of,nanoparticle,Q2465738,Q61231,Q2465738
419,bort,appears in the form of,gravel,Q2465738,Q133833,Q2465738
420,lyngurium,subclass of,gemstone,Q17102824,Q83437,Q17102824
421,diamond,made from material,diamond,Q17413599,Q5283,Q17413599
422,diamond,subclass of,gemstone,Q17413599,Q83437,Q17413599
423,cultured pearl,subclass of,pearl,Q3029022,Q43436,Q3029022
427,sardonyx,instance of,mineral variety,Q3428905,Q429795,Q3428905
428,sardonyx,subclass of,agate,Q3428905,Q123314,Q3428905
429,sardonyx,subclass of,chalcedony,Q3428905,Q170448,Q3428905
430,brown diamond,subclass of,diamond,Q3149936,Q5283,Q3149936
431,gemstone,subclass of,mineral,Q83437,Q7946,Q83437
432,gemstone,has use,jewelry,Q83437,Q161439,Q83437
441,gemstone,studied in,gemology,Q83437,Q243330,Q83437
443,blood diamond,subclass of,diamond,Q464026,Q5283,Q464026
444,blood diamond,subclass of,conflict resource,Q464026,Q5160207,Q464026
446,Pig dragon,subclass of,amulet,Q7193237,Q131557,Q7193237
447,Pig dragon,subclass of,Chinese jade,Q7193237,Q4211668,Q7193237
448,red coral,subclass of,coral,Q68429932,Q29386288,Q68429932
449,red coral,natural product of taxon,Corallium rubrum,Q68429932,Q531601,Q68429932
450,carnelian,instance of,mineral variety,Q324369,Q429795,Q324369
451,carnelian,subclass of,chalcedony,Q324369,Q170448,Q324369
452,carnelian,subclass of,gemstone,Q324369,Q83437,Q324369
453,carnelian,crystal system,trigonal crystal system,Q324369,Q588274,Q324369
454,carnelian,streak color,white,Q324369,Q23444,Q324369
457,Patuxent River stone,subclass of,agate,Q7148783,Q123314,Q7148783
459,jewelry,instance of,jewelry,Q161439,Q2142903,Q161439
461,jewelry,instance of,widget,Q161439,Q2467478,Q161439
462,jewelry,named after,jewelry,Q161439,Q2142903,Q161439
463,jewelry,instance of,industry,Q161439,Q268592,Q161439
467,jewelry,subclass of,applied arts,Q161439,Q207241,Q161439
468,jewelry,subclass of,visual arts,Q161439,Q36649,Q161439
469,jewelry,subclass of,product,Q161439,Q2424752,Q161439
471,jewelry,product or material produced or service provided,jewelry,Q161439,Q2142903,Q161439
472,jewelry,product or material produced or service provided,decoration,Q161439,Q4470686,Q161439
473,jewelry,product or material produced or service provided,fashion product,Q161439,Q115797493,Q161439
483,jewelry,practiced by,court jeweler,Q161439,Q109828300,Q161439
484,jewelry,practiced by,goldsmith,Q161439,Q211423,Q161439
485,jewelry,practiced by,jewelry designer,Q161439,Q2519376,Q161439
486,hair jewellery,subclass of,mourning jewellery,Q145013,Q23564940,Q145013
488,hair jewellery,practiced by,hårkulla,Q145013,Q61415613,Q145013
489,hair jewellery,intangible cultural heritage status,Living traditions – An inventory of intangible cultural heritage in Sweden,Q145013,Q115596878,Q145013
491,hair jewellery,indigenous to,Dalarna,Q145013,Q205218,Q145013
492,hair jewellery,indigenous to,Bonäs,Q145013,Q2148649,Q145013
493,hair jewellery,indigenous to,Våmhus,Q145013,Q3352701,Q145013
494,plume,subclass of,featherwork,Q1400678,Q2864716,Q1400678
495,plume,subclass of,jewelry,Q1400678,Q161439,Q1400678
496,plume,fabrication method,featherwork,Q1400678,Q2099675,Q1400678
498,belly chain,subclass of,jewelry,Q811138,Q161439,Q811138
499,Red fox tails,named after,red fox,Q1472659,Q8332,Q1472659
500,Red fox tails,subclass of,tail,Q1472659,Q60960,Q1472659
501,Red fox tails,subclass of,accessory,Q1472659,Q362200,Q1472659
502,Red fox tails,subclass of,jewelry,Q1472659,Q161439,Q1472659
504,granulation,subclass of,jewelry,Q1543258,Q161439,Q1543258
505,Bokréta,subclass of,jewelry,Q833804,Q161439,Q833804
506,Chab chab,subclass of,jewelry,Q1058175,Q161439,Q1058175
507,oorijzer,country,Netherlands,Q3446299,Q55,Q3446299
508,oorijzer,subclass of,headdress,Q3446299,Q28972621,Q3446299
509,oorijzer,subclass of,jewelry,Q3446299,Q161439,Q3446299
510,Nezem,instance of,costume accessory,Q3347260,Q1065579,Q3347260
511,Nezem,subclass of,jewelry,Q3347260,Q161439,Q3347260
512,Nezem,part of,culture,Q3347260,Q11042,Q3347260
513,Etruscan jewelry,subclass of,jewelry,Q3355917,Q161439,Q3355917
514,Etruscan jewelry,part of,Etruscan art,Q3355917,Q830331,Q3355917
515,Etruscan jewelry,culture,Etruscans,Q3355917,Q17161,Q3355917
516,Majorica pearl,manufacturer,Majorica,Q1370510,Q1887590,Q1370510
517,Majorica pearl,subclass of,imitation pearl,Q1370510,Q6004178,Q1370510
518,Majorica pearl,location,Mallorca,Q1370510,Q8828,Q1370510
519,Slavic buttons,country,Great Moravia,Q4142900,Q193152,Q4142900
520,Slavic buttons,subclass of,Slavic art,Q4142900,Q107400200,Q4142900
521,Slavic buttons,part of,Slavic jewellery,Q4142900,Q107400475,Q4142900
522,Slavic buttons,subclass of,jewelry,Q4142900,Q161439,Q4142900
523,Slavic buttons,subclass of,button,Q4142900,Q160464,Q4142900
524,Slavic buttons,culture,Slavic culture,Q4142900,Q66049360,Q4142900
525,skan,said to be the same as,filigree,Q4421576,Q1001313,Q4421576
526,skan,subclass of,jewelry,Q4421576,Q161439,Q4421576
527,skan,country of origin,Russia,Q4421576,Q159,Q4421576
528,ferronnière,subclass of,jewelry,Q4483059,Q161439,Q4483059
529,goldsmithing,subclass of,jewelry,Q11202319,Q161439,Q11202319
531,goldsmithing,product or material produced or service provided,goldwork,Q11202319,Q63538237,Q11202319
532,goldsmithing,uses,gold,Q11202319,Q897,Q11202319
533,goldsmithing,intangible cultural heritage status,National Inventory of Living Heritage in Finland,Q11202319,Q113039042,Q11202319
534,goldsmithing,practiced by,goldsmith,Q11202319,Q211423,Q11202319
535,hackle,subclass of,costume accessory,Q1755375,Q1065579,Q1755375
536,hackle,subclass of,plume,Q1755375,Q1400678,Q1755375
537,hackle,made from material,feather,Q1755375,Q50998618,Q1755375
541,suffragette jewellery,subclass of,jewelry,Q30324403,Q161439,Q30324403
542,Jhumar,subclass of,jewelry,Q32067768,Q161439,Q32067768
543,Ryfki,subclass of,jewelry,Q9324384,Q161439,Q9324384
544,Ryfki,part of,sword,Q9324384,Q12791,Q9324384
545,headdress frontlet,subclass of,jewelry,Q50888195,Q161439,Q50888195
549,Bulak,subclass of,jewelry,Q66429720,Q161439,Q66429720
550,Alpabfahrtsherz,subclass of,jewelry,Q66486239,Q161439,Q66486239
551,Yacameztli,subclass of,jewelry,Q72287150,Q161439,Q72287150
552,Yacameztli,culture,Aztec,Q72287150,Q12542,Q72287150
553,imitation pearl,subclass of,jewelry,Q6004178,Q161439,Q6004178
556,imitation pearl,simulates,pearl,Q6004178,Q43436,Q6004178
557,gerdan,subclass of,jewelry,Q123414608,Q161439,Q123414608
558,gerdan,location,Ukraine,Q123414608,Q212,Q123414608
559,Naycha,instance of,umbrella term,Q12828367,Q210588,Q12828367
561,Naycha,subclass of,jewelry,Q12828367,Q161439,Q12828367
562,Swedish Royal House jewellery,owned by,Swedish royal family,Q10685429,Q289564,Q10685429
563,Swedish Royal House jewellery,owned by,Bernadotte Family Foundation,Q10685429,Q10428697,Q10685429
564,Swedish Royal House jewellery,subclass of,jewelry,Q10685429,Q161439,Q10685429
565,Warshavi,instance of,fashion product,Q12341428,Q115797493,Q12341428
566,Warshavi,subclass of,jewelry,Q12341428,Q161439,Q12341428
567,Öñir,subclass of,jewelry,Q12579882,Q161439,Q12579882
568,Öñir,instance of,costume accessory,Q12579882,Q1065579,Q12579882
569,Bibishak,subclass of,headdress,Q12819817,Q28972621,Q12819817
570,Bibishak,subclass of,jewelry,Q12819817,Q161439,Q12819817
572,art jewelry,subclass of,jewelry,Q15145597,Q161439,Q15145597
573,Zeeuwse knoop,part of,Zeeland traditional costume,Q16619927,Q124637539,Q16619927
574,Zeeuwse knoop,subclass of,jewelry,Q16619927,Q161439,Q16619927
575,Black Hills gold jewelry,country,United States of America,Q16980272,Q30,Q16980272
576,Black Hills gold jewelry,named after,Black Hills,Q16980272,Q250937,Q16980272
577,Black Hills gold jewelry,subclass of,jewelry,Q16980272,Q161439,Q16980272
578,Black Hills gold jewelry,location of creation,Black Hills,Q16980272,Q250937,Q16980272
579,Black Hills gold jewelry,made from material,gold,Q16980272,Q897,Q16980272
580,live insect jewelry,subclass of,jewelry,Q6658015,Q161439,Q6658015
581,Dewizka,instance of,Chain,Q9206678,Q2397485,Q9206678
582,Dewizka,part of,pocket watch,Q9206678,Q849813,Q9206678
583,Dewizka,subclass of,jewelry,Q9206678,Q161439,Q9206678
584,mourning ring,subclass of,ring,Q12004873,Q46847,Q12004873
585,mourning ring,subclass of,mourning jewellery,Q12004873,Q23564940,Q12004873
586,"ivie, necklace",made from material,coral,Q124663614,Q29386288,Q124663614
587,"ivie, necklace",collection,Ipswich Museum,Q124663614,Q3329546,Q124663614
588,"ivie, necklace",subclass of,jewelry,Q124663614,Q161439,Q124663614
589,"ivie, necklace",location,Ipswich,Q124663614,Q184775,Q124663614
590,"ivie, necklace",location of creation,Benin,Q124663614,Q962,Q124663614
591,Kabyle jewelery,country,Algeria,Q110478225,Q262,Q110478225
592,Kabyle jewelery,subclass of,jewelry,Q110478225,Q161439,Q110478225
593,Berber jewellery,country,Algeria,Q19835346,Q262,Q19835346
594,Berber jewellery,country,Tunisia,Q19835346,Q948,Q19835346
595,Berber jewellery,subclass of,jewelry,Q19835346,Q161439,Q19835346
596,Berber jewellery,country,Morocco,Q19835346,Q1028,Q19835346
597,Berber jewellery,used by,Berber,Q19835346,Q45315,Q19835346
