sapphire,described by source,The Nuttall Encyclopædia
blood diamond,different from,Blood Diamond
Botswana agate,subclass of,agate
Blue Lace agate,subclass of,agate
scolecite agate,subclass of,agate
moss agate,subclass of,agate
sapphire,color,blue
carnelian,instance of,mineral variety
ammolite,subclass of,gemstone
sapphire,on focus list of Wikimedia project,Wikipedia:Vital articles/Level/4
sapphire,different from,Shafir
Lake Superior agate,subclass of,agate
carnelian,subclass of,chalcedony
gemstone,described by source,Gujin Tushu Jicheng
gemstone,described by source,Jewish Encyclopedia of Brockhaus and Efron
peridot,color,green
peridot,subclass of,gemstone
memorial diamond,subclass of,synthetic diamond
carnelian,crystal system,trigonal crystal system
carnelian,subclass of,gemstone
sapphire,crystal system,trigonal crystal system
Minoan sealstone,studied in,Aegean glyptic
engraved gem,described by source,Encyclopædia Britannica 11th edition
sapphire,has part(s),aluminium oxide
carbonado,subclass of,diamond
amethyst,instance of,mineral variety
ballas,has part(s),carbon
amethyst,crystal system,trigonal crystal system
amethyst,described by source,Encyclopædia Britannica 11th edition
amethyst,described by source,New International Encyclopedia
gemstone,subclass of,mineral
Keshi pearls,subclass of,pearl
rose,subclass of,gemstone
Jade of Itoigawa,subclass of,gemstone
precious opal,subclass of,gemstone
amethyst,described by source,Brockhaus and Efron Encyclopedic Dictionary
amethyst,subclass of,gemstone
sapphire,subclass of,material
tide jewels,subclass of,magic item
boomagate,subclass of,agate
Tahitian pearl,subclass of,cultured pearl
Derbyshire Blue John,subclass of,gemstone
peridot,described by source,Brockhaus and Efron Encyclopedic Dictionary
tide jewels,subclass of,gemstone
Umba sapphire,subclass of,sapphire
Jade of Itoigawa,country of origin,Japan
amethyst,streak color,white
carbonado,described by source,Encyclopædia Britannica 11th edition
amethyst,described by source,Encyclopedic Lexicon
amethyst,described by source,The New Student's Reference Work
amethyst,described by source,Small Brockhaus and Efron Encyclopedic Dictionary
Tahitian pearl,country of origin,France
peridot,described by source,Encyclopædia Britannica 11th edition
peridot,described by source,Paulys Realenzyklopädie der klassischen Altertumswissenschaft
peridot,described by source,Explanatory Dictionary of the Living Great Russian Language
gemstone,described by source,Small Brockhaus and Efron Encyclopedic Dictionary
gemstone,topic's main template,Template:Gemstone
memorial diamond,made from material,carbon
peridot,named after,gold
gemstone,studied in,gemology
gemstone,has use,jewelry
gemstone,topic's main category,Category:Gemstones
agate-jasper,instance of,mineral variety
national stone,subclass of,gemstone
carbuncle,subclass of,gemstone
amethyst,subclass of,quartz
national stone,subclass of,national symbol
carnelian,described by source,Encyclopædia Britannica 11th edition
carnelian,described by source,Small Brockhaus and Efron Encyclopedic Dictionary
carbuncle,described by source,Encyclopædia Britannica 11th edition
Taiwan Black Jade,streak color,white
peridot,subclass of,forsterite
red coral,subclass of,coral
organic gem,subclass of,gemstone
precious opal,subclass of,opal
Jade of Itoigawa,subclass of,jade
sapphire glass,subclass of,sapphire
Taiwan Black Jade,crystal system,monoclinic crystal system
jet,described by source,Brockhaus and Efron Encyclopedic Dictionary
jet,described by source,Encyclopædia Britannica 11th edition
gemstone,described by source,The New Student's Reference Work
organic gem,subclass of,organic matter
jet,subclass of,lignite
jet,described by source,"The Domestic Encyclopædia; Or, A Dictionary Of Facts, And Useful Knowledge"
jet,described by source,The New Student's Reference Work
jet,described by source,The American Cyclopædia
jet,described by source,Small Brockhaus and Efron Encyclopedic Dictionary
jet,described by source,Great Soviet Encyclopedia (1926–1947)
tide jewels,from narrative universe,Japanese mythology
national stone,subclass of,stone
red coral,natural product of taxon,Corallium rubrum
jet,subclass of,organic gem
Jade of Itoigawa,location,Itoigawa
peridot,described by source,Small Brockhaus and Efron Encyclopedic Dictionary
gem,subclass of,mineral
boron-doped diamond,subclass of,diamond
Tahitian pearl,location of creation,Tahiti
Jade of Itoigawa,significant person,Gyofū Sōma
industrial diamond,subclass of,diamond
synthetic emerald,subclass of,emerald
black opal,subclass of,precious opal
blood diamond,subclass of,diamond
cat's eye,subclass of,gemstone
synthetic gemstone,subclass of,gemstone
organic gem,topic's main category,Category:Organic gemstones
Taiwan Black Jade,subclass of,gemstone
boron-doped diamond,subclass of,semiconductor
synthetic emerald,subclass of,synthetic gemstone
Taiwan Black Jade,country,Taiwan
Oltu stone,subclass of,jet
blood diamond,topic's main category,Category:Blood diamonds
cat's eye,has characteristic,chatoyancy
amethyst,described by source,Paulys Realenzyklopädie der klassischen Altertumswissenschaft
amethyst,described by source,Bible Encyclopedia of Archimandrite Nicephorus
amethyst,described by source,Jewish Encyclopedia of Brockhaus and Efron
aetites,subclass of,gemstone
sapphire glass,made from material,corundum
black coral,subclass of,coral
branch coral,subclass of,coral
sapphire glass,has characteristic,artificiality
agate-jasper,subclass of,agate
gem,subclass of,gemstone
lyngurium,subclass of,gemstone
diamond,subclass of,gemstone
jet,topic's main category,Category:Jet (lignite)
bort,appears in the form of,nanoparticle
bort,appears in the form of,gravel
jet,subclass of,mineraloid
amethyst,described by source,"Infernal Dictionary, 6th ed."
amethyst,described by source,"Explanatory Dictionary of the Living Great Russian Language, Second Edition"
amethyst,described by source,hedendaagsesieraden.nl
amethyst,described by source,"Armenian Soviet Encyclopedia, vol. 1"
black coral,natural product of taxon,Antipatharia
blood diamond,subclass of,conflict resource
diamond,made from material,diamond
bort,subclass of,powder
bort,subclass of,by-product
jet,described by source,Explanatory Dictionary of the Living Great Russian Language
jet,described by source,The Nuttall Encyclopædia
bort,subclass of,diamond
pink diamond,subclass of,diamond
nanodiamonds,subclass of,diamond
pink diamond,color,pink
bort,has use,protective agent
bort,has use,component
amethyst,topic's main category,Category:Amethysts
Taiwan Black Jade,subclass of,jade
coral,different from,coral
bort,appears in the form of,powder
bort,has use,additive
bort,has use,abrasive
nanodiamonds,facet of,diamond
bort,different from,Bort
golden beryl,color,yellow
coral,made from material,skeleton
coral,subclass of,art material
coral,subclass of,organic gem
Taiwan Jade,streak color,white
bort,appears in the form of,crystal
nanodiamonds,subclass of,nanoparticle
blue diamond,color,blue
trapiche emerald,subclass of,emerald
coral,color,coral
Oltu stone,named after,Oltu
blue diamond,subclass of,diamond
Mabe pearl,subclass of,cultured pearl
synthetic gemstone,subclass of,synthetic material
synthetic gemstone,subclass of,precious stone
bort,subclass of,particle
Colombian emeralds,country,Colombia
padparadscha,subclass of,sapphire
Colombian emeralds,topic's main category,Category:Colombian emeralds
Dur,subclass of,precious stone
coral,color,red
red diamond,subclass of,diamond
golden beryl,subclass of,beryl
table cut,subclass of,gemstone
Taiwan Jade,subclass of,gemstone
azurite-malachite,subclass of,gemstone
star garnet,subclass of,gemstone
golden beryl,subclass of,gemstone
bort,subclass of,waste
freshwater pearl,subclass of,pearl
bort,has use,polishing
Mycenaean sealstone,culture,Mycenaean Greece
azurite-malachite,has part(s),azurite
Taiwan Jade,subclass of,jade
coral,color,pink
bort,described by source,Encyclopædia Britannica 11th edition
assembled gem,subclass of,gemstone
Mycenaean sealstone,subclass of,gemstone
star garnet,subclass of,almandine
azurite-malachite,has part(s),malachite
bort,instance of,mineral variety
Colombian emeralds,subclass of,emerald
coral,described by source,Encyclopaedia of the Qur'ān
bort,different from,bastard
coral,natural product of taxon,Corallium rubrum
bort,described by source,Brockhaus and Efron Encyclopedic Dictionary
golden beryl,color,orange-yellow
Mycenaean sealstone,studied in,Aegean glyptic
coral,has use,jewelry
Taiwan Jade,crystal system,monoclinic crystal system
golden beryl,different from,heliodor
Mycenaean sealstone,subclass of,seal
jewelry,subclass of,visual arts
hair jewellery,described by source,hedendaagsesieraden.nl
hair jewellery,subclass of,mourning jewellery
jewelry,subclass of,applied arts
hair jewellery,indigenous to,Dalarna
hair jewellery,indigenous to,Bonäs
hair jewellery,indigenous to,Våmhus
hair jewellery,maintained by WikiProject,WikiProject Intangible Cultural Heritage
jewelry,instance of,jewelry
Red fox tails,subclass of,jewelry
granulation,subclass of,jewelry
Red fox tails,named after,red fox
plume,subclass of,jewelry
jewelry,described by source,Encyclopædia Britannica 11th edition
oorijzer,subclass of,jewelry
jewelry,product or material produced or service provided,jewelry
jewelry,different from,jewelry
jewelry,instance of,industry
Nezem,instance of,costume accessory
belly chain,different from,belly chain
jewelry,practiced by,goldsmith
Red fox tails,subclass of,tail
Nezem,part of,culture
hair jewellery,practiced by,hårkulla
hair jewellery,intangible cultural heritage status,Living traditions – An inventory of intangible cultural heritage in Sweden
Majorica pearl,location,Mallorca
belly chain,subclass of,jewelry
jewelry,named after,jewelry
skan,country of origin,Russia
Majorica pearl,subclass of,imitation pearl
Majorica pearl,manufacturer,Majorica
Nezem,subclass of,jewelry
Etruscan jewelry,subclass of,jewelry
oorijzer,country,Netherlands
jewelry,described by source,Brockhaus and Efron Encyclopedic Dictionary
jewelry,subclass of,product
hackle,subclass of,costume accessory
Slavic buttons,subclass of,jewelry
Berber jewellery,country,Algeria
Bokréta,subclass of,jewelry
Chab chab,subclass of,jewelry
oorijzer,subclass of,headdress
Etruscan jewelry,culture,Etruscans
hackle,subclass of,plume
Red fox tails,subclass of,accessory
plume,subclass of,featherwork
skan,subclass of,jewelry
ferronnière,subclass of,jewelry
Black Hills gold jewelry,country,United States of America
hackle,described by source,Small Brockhaus and Efron Encyclopedic Dictionary
hackle,described by source,"Meyers Konversations-Lexikon, 4th edition (1885–1890)"
Slavic buttons,subclass of,button
granulation,different from,granule
Etruscan jewelry,part of,Etruscan art
Bronze Age golden hat goldsmithing style,part of,Bronze Age
jewelry,product or material produced or service provided,fashion product
Khit er rouh,subclass of,jewelry
brooches & lapel pin,subclass of,jewelry
charms & pendant,subclass of,jewelry
watch accessory,subclass of,jewelry
plume,fabrication method,featherwork
jewelry,practiced by,court jeweler
imitation pearl,subclass of,jewelry
live insect jewelry,subclass of,jewelry
Dewizka,subclass of,jewelry
Ryfki,subclass of,jewelry
jewelry,described by source,Desktop Encyclopedic Dictionary
jewelry,described by source,Metropolitan Museum of Art Tagging Vocabulary
jewelry,described by source,"Armenian Soviet Encyclopedia, vol. 1"
jewelry,practiced by,jewelry designer
jewelry,instance of,widget
jewelry,on focus list of Wikimedia project,WikiProject Applied arts
jewelry,on focus list of Wikimedia project,WikiProject Craft
imitation pearl,simulates,pearl
jewelry,described by source,Jewish Encyclopedia of Brockhaus and Efron
Berber jewellery,country,Morocco
jewelry,on focus list of Wikimedia project,Wikipedia:Vital articles/Level/4
Slavic buttons,country,Great Moravia
Berber jewellery,country,Tunisia
jewelry,product or material produced or service provided,decoration
jewelry,on focus list of Wikimedia project,Art+Feminism
"ivie, necklace",location of creation,Benin
hackle,described by source,Desktop Encyclopedic Dictionary
jewelry,topic's main template,Template:Jewellery
Bronze Age golden hat goldsmithing style,instance of,art style
hackle,made from material,feather
Öñir,instance of,costume accessory
Warshavi,instance of,fashion product
Black Hills gold jewelry,subclass of,jewelry
malespenne,subclass of,jewelry
Berber jewellery,subclass of,jewelry
cut steel jewellery,subclass of,jewelry
Black Hills gold jewelry,made from material,gold
jewelry,different from,jewelry design
Swedish Royal House jewellery,owned by,Swedish royal family
jewelry,topic's main category,Category:Jewellery
charms & pendant,instance of,product category
watch accessory,instance of,product category
gerdan,subclass of,jewelry
"ivie, necklace",subclass of,jewelry
garnet jewelry,subclass of,jewelry
goldsmithing,practiced by,goldsmith
Slavic buttons,subclass of,Slavic art
Dewizka,part of,pocket watch
Bronze Age golden hat goldsmithing style,based on,golden hat
malespenne,subclass of,fastener
Khit er rouh,country of origin,Algeria
Khit er rouh,maintained by WikiProject,WikiProject Intangible Cultural Heritage
skan,said to be the same as,filigree
gerdan,location,Ukraine
Dewizka,instance of,Chain
mourning ring,subclass of,mourning jewellery
Swedish Royal House jewellery,subclass of,jewelry
goldsmithing,subclass of,jewelry
imitation pearl,different from,bead
Slavic buttons,culture,Slavic culture
Slavic buttons,part of,Slavic jewellery
Ryfki,part of,sword
imitation pearl,different from,cultured pearl
malespenne,subclass of,clasp
Bronze Age golden hat goldsmithing style,instance of,artistic technique
brooches & lapel pin,instance of,product category
"ivie, necklace",location,Ipswich
Bibishak,subclass of,headdress
rampai,made from material,bead
dress hook,subclass of,hook
cap hook,subclass of,hook
Zeeuwse knoop,part of,Zeeland traditional costume
Berber jewellery,used by,Berber
Bronze Age golden hat goldsmithing style,subclass of,goldsmithing
garter hook,subclass of,dress hook
Warshavi,subclass of,jewelry
mourning jewellery,facet of,mourning dress
Kabyle jewelery,country,Algeria
garter hook,different from,garter clip
rampai,subclass of,jewelry
mourning jewellery,subclass of,jewelry
dress hook,subclass of,jewelry
cap hook,subclass of,jewelry
headdress frontlet,described by source,Berg Encyclopedia of World Dress and Fashion
Halslås,subclass of,jewelry
filigree headdress (dianzi),subclass of,jewelry
Slavic jewellery,subclass of,jewelry
Kabyle jewelery,subclass of,jewelry
goldsmithing,uses,gold
watch stickers & decal,subclass of,watch accessory
cut steel jewellery,made from material,steel
filigree headdress (dianzi),country of origin,China
mourning jewellery,subclass of,memorial
headdress frontlet,different from,frontlet
headdress frontlet,different from,frontlet
"ivie, necklace",made from material,coral
"ivie, necklace",collection,Ipswich Museum
watch stickers & decal,instance of,product category
Slavic jewellery,part of,Slavic art
Bibishak,described by source,National Encyclopedia of Uzbekistan
Naycha,described by source,National Encyclopedia of Uzbekistan
Slavic jewellery,culture,Slavic culture
filigree headdress (dianzi),subclass of,metalworking
Naycha,instance of,umbrella term
cap hook,subclass of,dress hook
Slavic jewellery,has pattern,Slavonic ornament
Slavic jewellery,has pattern,Glagolitic ornaments
mourning ring,subclass of,ring
Yacameztli,culture,Aztec
Swedish Royal House jewellery,owned by,Bernadotte Family Foundation
Slavic jewellery,ethnic group,Slavs
Black Hills gold jewelry,location of creation,Black Hills
Black Hills gold jewelry,named after,Black Hills
goldsmithing,product or material produced or service provided,goldwork
goldsmithing,intangible cultural heritage status,National Inventory of Living Heritage in Finland
goldsmithing,topic's main category,Category:Goldsmithing
Öñir,subclass of,jewelry
Bibishak,subclass of,jewelry
Naycha,subclass of,jewelry
art jewelry,subclass of,jewelry
Zeeuwse knoop,subclass of,jewelry
Slavic jewellery,has part(s),torc
suffragette jewellery,subclass of,jewelry
Jhumar,subclass of,jewelry
headdress frontlet,subclass of,jewelry
Bulak,subclass of,jewelry
Alpabfahrtsherz,subclass of,jewelry
Yacameztli,subclass of,jewelry
filigree headdress (dianzi),subclass of,hanfu
filigree headdress (dianzi),subclass of,hairstyle accessory
Slavic jewellery,has part(s),Kolt
Slavic jewellery,has part(s),Temple ring
Slavic jewellery,has part(s),Slavic buttons
Slavic jewellery,has part(s),Kaptorga
goldsmith,instance of,profession
goldsmith,product or material produced or service provided,jewelry
goldsmith,field of this occupation,jewelry
engraver,instance of,profession
medalist,instance of,profession
goldsmith,field of this occupation,goldsmithing
engraver,field of this occupation,artistic creation
engraver,subclass of,goldsmith
medalist,subclass of,engraver
goldsmith,subclass of,jeweler
engraver,patron saint,John the Evangelist
Chief Engraver of the Paris Mint,country,France
jewelry designer,field of this occupation,jewelry
gem engraver,instance of,profession
jewelry designer,instance of,profession
engraver,topic's main category,Category:Engravers
goldsmith,subclass of,metalsmith
goldsmith,subclass of,jewelry designer
jewelry designer,field of this occupation,jewelry design
engraver,field of this occupation,goldsmithing
engraver,different from,printmaker
jewelry designer,subclass of,artist
medalist,subclass of,sculptor
goldsmith,topic's main category,Category:Goldsmiths
goldsmith,product or material produced or service provided,tableware
medal cutter,instance of,profession
stampcutter,instance of,profession
photoengraver,instance of,profession
goldsmith,different from,silversmith
medalist,has list,list of medalists
medal cutter,field of this occupation,coin
medalist,product or material produced or service provided,medallion
medal cutter,subclass of,medalist
stampcutter,subclass of,medalist
jewelry designer,different from,jeweler
goldsmith,described by source,Paulys Realenzyklopädie der klassischen Altertumswissenschaft
seal cutter,subclass of,seal cutter
Chief Engraver of the Paris Mint,subclass of,civil servant
jewelry designer,topic's main category,Category:Jewellery designers
jewelry designer,subclass of,designer
gem engraver,subclass of,goldsmith
Graveur du Roi,instance of,profession
metal engraver,instance of,profession
journeyman goldsmith,instance of,profession
jewelry designer,described by source,hedendaagsesieraden.nl
goldsmith,described by source,"Armenian Soviet Encyclopedia, vol. 8"
liturgical artist,product or material produced or service provided,art
jewelry designer,has list,list of jewellery designers
liturgical artist,subclass of,painter
Chief Engraver of the Paris Mint,instance of,position
medal engraver,instance of,profession
liturgical artist,instance of,profession
mezzotinter,instance of,profession
photoengraver,subclass of,engraver
goldsmith,on focus list of Wikimedia project,WikiProject Craft
photoengraver,field of this occupation,photoengraving
medalist,different from,phalerist
gem engraver,subclass of,gemcutter
gem engraver,topic's main category,Category:Gem engraver
Graveur du Roi,instance of,position
Chief Engraver of the Royal Mint,instance of,position
seal cutter,product or material produced or service provided,seal
nacre engraver,subclass of,engraver
map engraver,subclass of,engraver
Graveur du Roi,subclass of,engraver
metal engraver,subclass of,engraver
gem engraver,field of this occupation,hardstone carving
Chief Engraver of the Paris Mint,part of,Monnaie de Paris
seal cutter,instance of,profession
steel engraver,instance of,profession
manufacturer of gold wire,instance of,occupation
Graveur du Roi,instance of,historical profession
Graveur du Roi,field of this occupation,engraving
liturgical artist,field of work,religious art
seal cutter,subclass of,artist
manufacturer of gold wire,subclass of,goldsmith
journeyman goldsmith,subclass of,goldsmith
medalist,field of this occupation,medallic art
liturgical artist,subclass of,imager
medal engraver,field of this occupation,medal-engraving
manufacturer of gold wire,subclass of,spinner
gem engraver,subclass of,engraver
Chief Engraver of the Paris Mint,subclass of,engraver
medalist,topic's main category,Category:Medallists
steel engraver,field of this occupation,steel engraving
liturgical artist,subclass of,wood carver
metal engraver,field of this occupation,metal engraving
