Chab chab,subclass of,jewelry
oorijzer,subclass of,headdress
Etruscan jewelry,culture,Etruscans
hackle,subclass of,plume
Red fox tails,subclass of,accessory
plume,subclass of,featherwork
skan,subclass of,jewelry
ferronnière,subclass of,jewelry
Black Hills gold jewelry,country,United States of America
Slavic buttons,subclass of,button
Etruscan jewelry,part of,Etruscan art
Bronze Age golden hat goldsmithing style,part of,Bronze Age
jewelry,product or material produced or service provided,fashion product
Khit er rouh,subclass of,jewelry
brooches & lapel pin,subclass of,jewelry
charms & pendant,subclass of,jewelry
watch accessory,subclass of,jewelry
plume,fabrication method,featherwork
jewelry,practiced by,court jeweler
imitation pearl,subclass of,jewelry
live insect jewelry,subclass of,jewelry
Dewizka,subclass of,jewelry
Ryfki,subclass of,jewelry
jewelry,practiced by,jewelry designer
jewelry,instance of,widget
imitation pearl,simulates,pearl
Berber jewellery,country,Morocco
Slavic buttons,country,Great Moravia
Berber jewellery,country,Tunisia
jewelry,product or material produced or service provided,decoration
"ivie, necklace",location of creation,Benin
Bronze Age golden hat goldsmithing style,instance of,art style
hackle,made from material,feather
Öñir,instance of,costume accessory
Warshavi,instance of,fashion product
Black Hills gold jewelry,subclass of,jewelry
malespenne,subclass of,jewelry
Berber jewellery,subclass of,jewelry
cut steel jewellery,subclass of,jewelry
Black Hills gold jewelry,made from material,gold
Swedish Royal House jewellery,owned by,Swedish royal family
charms & pendant,instance of,product category
watch accessory,instance of,product category
gerdan,subclass of,jewelry
"ivie, necklace",subclass of,jewelry
garnet jewelry,subclass of,jewelry
goldsmithing,practiced by,goldsmith
Slavic buttons,subclass of,Slavic art
Dewizka,part of,pocket watch
Bronze Age golden hat goldsmithing style,based on,golden hat
malespenne,subclass of,fastener
Khit er rouh,country of origin,Algeria
skan,said to be the same as,filigree
gerdan,location,Ukraine
Dewizka,instance of,Chain
mourning ring,subclass of,mourning jewellery
Swedish Royal House jewellery,subclass of,jewelry
goldsmithing,subclass of,jewelry
Slavic buttons,culture,Slavic culture
Slavic buttons,part of,Slavic jewellery
Ryfki,part of,sword
malespenne,subclass of,clasp
Bronze Age golden hat goldsmithing style,instance of,artistic technique
brooches & lapel pin,instance of,product category
"ivie, necklace",location,Ipswich
Bibishak,subclass of,headdress
rampai,made from material,bead
dress hook,subclass of,hook
cap hook,subclass of,hook
Zeeuwse knoop,part of,Zeeland traditional costume
Berber jewellery,used by,Berber
Bronze Age golden hat goldsmithing style,subclass of,goldsmithing
garter hook,subclass of,dress hook
Warshavi,subclass of,jewelry
mourning jewellery,facet of,mourning dress
Kabyle jewelery,country,Algeria
rampai,subclass of,jewelry
mourning jewellery,subclass of,jewelry
dress hook,subclass of,jewelry
cap hook,subclass of,jewelry
Halslås,subclass of,jewelry
filigree headdress (dianzi),subclass of,jewelry
Slavic jewellery,subclass of,jewelry
Kabyle jewelery,subclass of,jewelry
goldsmithing,uses,gold
watch stickers & decal,subclass of,watch accessory
cut steel jewellery,made from material,steel
filigree headdress (dianzi),country of origin,China
mourning jewellery,subclass of,memorial
"ivie, necklace",made from material,coral
"ivie, necklace",collection,Ipswich Museum
watch stickers & decal,instance of,product category
Slavic jewellery,part of,Slavic art
Slavic jewellery,culture,Slavic culture
filigree headdress (dianzi),subclass of,metalworking
Naycha,instance of,umbrella term
cap hook,subclass of,dress hook
Slavic jewellery,has pattern,Slavonic ornament
Slavic jewellery,has pattern,Glagolitic ornaments
mourning ring,subclass of,ring
Yacameztli,culture,Aztec
Swedish Royal House jewellery,owned by,Bernadotte Family Foundation
Slavic jewellery,ethnic group,Slavs
Black Hills gold jewelry,location of creation,Black Hills
Black Hills gold jewelry,named after,Black Hills
goldsmithing,product or material produced or service provided,goldwork
goldsmithing,intangible cultural heritage status,National Inventory of Living Heritage in Finland
Öñir,subclass of,jewelry
Bibishak,subclass of,jewelry
Naycha,subclass of,jewelry
art jewelry,subclass of,jewelry
Zeeuwse knoop,subclass of,jewelry
Slavic jewellery,has part(s),torc
suffragette jewellery,subclass of,jewelry
Jhumar,subclass of,jewelry
headdress frontlet,subclass of,jewelry
Bulak,subclass of,jewelry
Alpabfahrtsherz,subclass of,jewelry
Yacameztli,subclass of,jewelry
filigree headdress (dianzi),subclass of,hanfu
filigree headdress (dianzi),subclass of,hairstyle accessory
Slavic jewellery,has part(s),Kolt
Slavic jewellery,has part(s),Temple ring
Slavic jewellery,has part(s),Slavic buttons
Slavic jewellery,has part(s),Kaptorga
goldsmith,instance of,profession
goldsmith,product or material produced or service provided,jewelry
goldsmith,field of this occupation,jewelry
engraver,instance of,profession
medalist,instance of,profession
goldsmith,field of this occupation,goldsmithing
engraver,field of this occupation,artistic creation
engraver,subclass of,goldsmith
medalist,subclass of,engraver
goldsmith,subclass of,jeweler
engraver,patron saint,John the Evangelist
Chief Engraver of the Paris Mint,country,France
jewelry designer,field of this occupation,jewelry
gem engraver,instance of,profession
jewelry designer,instance of,profession
goldsmith,subclass of,metalsmith
goldsmith,subclass of,jewelry designer
jewelry designer,field of this occupation,jewelry design
engraver,field of this occupation,goldsmithing
jewelry designer,subclass of,artist
medalist,subclass of,sculptor
goldsmith,product or material produced or service provided,tableware
medal cutter,instance of,profession
stampcutter,instance of,profession
photoengraver,instance of,profession
medalist,has list,list of medalists
medal cutter,field of this occupation,coin
medalist,product or material produced or service provided,medallion
medal cutter,subclass of,medalist
stampcutter,subclass of,medalist
seal cutter,subclass of,seal cutter
Chief Engraver of the Paris Mint,subclass of,civil servant
jewelry designer,subclass of,designer
gem engraver,subclass of,goldsmith
Graveur du Roi,instance of,profession
metal engraver,instance of,profession
journeyman goldsmith,instance of,profession
liturgical artist,product or material produced or service provided,art
jewelry designer,has list,list of jewellery designers
liturgical artist,subclass of,painter
Chief Engraver of the Paris Mint,instance of,position
medal engraver,instance of,profession
liturgical artist,instance of,profession
mezzotinter,instance of,profession
photoengraver,subclass of,engraver
photoengraver,field of this occupation,photoengraving
gem engraver,subclass of,gemcutter
Graveur du Roi,instance of,position
Chief Engraver of the Royal Mint,instance of,position
seal cutter,product or material produced or service provided,seal
nacre engraver,subclass of,engraver
map engraver,subclass of,engraver
Graveur du Roi,subclass of,engraver
metal engraver,subclass of,engraver
gem engraver,field of this occupation,hardstone carving
Chief Engraver of the Paris Mint,part of,Monnaie de Paris
seal cutter,instance of,profession
steel engraver,instance of,profession
manufacturer of gold wire,instance of,occupation
Graveur du Roi,instance of,historical profession
Graveur du Roi,field of this occupation,engraving
liturgical artist,field of work,religious art
seal cutter,subclass of,artist
manufacturer of gold wire,subclass of,goldsmith
journeyman goldsmith,subclass of,goldsmith
medalist,field of this occupation,medallic art
liturgical artist,subclass of,imager
medal engraver,field of this occupation,medal-engraving
manufacturer of gold wire,subclass of,spinner
gem engraver,subclass of,engraver
Chief Engraver of the Paris Mint,subclass of,engraver
steel engraver,field of this occupation,steel engraving
liturgical artist,subclass of,wood carver
metal engraver,field of this occupation,metal engraving
mezzotinter,instance of,historical profession
manufacturer of gold wire,product or material produced or service provided,gold thread
steel engraver,subclass of,artist
liturgical artist,subclass of,artist
Chief Engraver of the Royal Mint,subclass of,civil servant
map engraver,instance of,position
seal cutter,subclass of,engraver
steel engraver,subclass of,engraver
goldsmith banker,subclass of,goldsmith
mezzotinter,field of this occupation,mezzotint technique
liturgical artist,subclass of,goldsmith
map engraver,subclass of,cartographer
mezzotinter,subclass of,printmaker
liturgical artist,subclass of,ceramicist
seal cutter,field of this occupation,gem cutting
seal cutter,instance of,artistic profession
nacre engraver,instance of,profession
map engraver,instance of,profession
goldsmith banker,subclass of,banker
seal cutter,field of this occupation,seal cutting
mezzotinter,uses,rocker
journeyman goldsmith,subclass of,journeyman
seal cutter,field of this occupation,seal cutting
liturgical artist,subclass of,sculptor
mezzotinter,product or material produced or service provided,mezzotint print
Chief Engraver of the Royal Mint,subclass of,engraver
medal engraver,subclass of,engraver
mezzotinter,subclass of,engraver
seal cutter,subclass of,artisan
Graveur du Roi,subclass of,court artist
mineral variety,instance of,rank of mineral taxonomy
mineral variety,subclass of,group or class of minerals
mineral variety,metasubclass of,mineral species
mineral species,properties for this type,streak color
mineral species,properties for this type,twinning
mineral species,properties for this type,color
type description,subclass of,mineral species
type description,studied in,earth science
mineral species,properties for this type,mineral fracture
mineral species,properties for this type,crystal system
mineral species,properties for this type,solubility
type description,studied in,taxonomy
mineral species,properties for this type,space group
mineral species,properties for this type,cleavage
mineral species,facet of,mineral
mineral species,properties for this type,crystal habit
mineral species,properties for this type,IMA status and/or rank
mineral species,properties for this type,point group
mineral species,is metaclass for,mineral
mineral species,properties for this type,Mohs' hardness
mineral species,properties for this type,Hermann-Mauguin notation
mineral species,properties for this type,density
mineral species,instance of,rank of mineral taxonomy
mineral species,subclass of,group or class of minerals
mineral species,instance of,second-order class
mineral species,subclass of,group or class of chemical substances
mineral species,metasubclass of,mineral class
basanite,subclass of,antique marble
basanite,subclass of,tephritoid
crystalline schist,subclass of,metamorphic rock
nephrite,named after,kidney
Carrara marble,country of origin,Italy
Bündner schist,country,Switzerland
Alta quartzite,country,Norway
nephrite,subclass of,jade
greenschist,subclass of,crystalline schist
Cipollino marble,subclass of,marble
marble,named after,Tengri
Bündner schist,located in the administrative territorial entity,Valais
granulite,subclass of,metamorphic rock
crystalline schist,subclass of,schistose rock
Auerbach marble,country of origin,Germany
Cipollino marble,color,green
lapis lazuli,named after,stone
Pentelic marble,notable work,Parthenon
nephrite,crystal system,monoclinic crystal system
Alta quartzite,subclass of,quartzite
Carrara marble,color,white
Carrara marble,subclass of,sculpture material
Bündner schist,subclass of,crystalline schist
Auerbach marble,subclass of,marble
greenschist,has part(s),pyrite
greenschist,has part(s),hematite
Pentelic marble,subclass of,antique marble
garnet-mica schist,subclass of,mica schist
Pentelic marble,subclass of,Greek marble
marble,subclass of,metamorphic rock
bi,subclass of,Chinese jade
Alta quartzite,subclass of,quartzite schist
Carrara marble,subclass of,marble
Bündner schist,located in the administrative territorial entity,Grisons
Cipollino marble,subclass of,antique marble
lapis lazuli,named after,sky
greenschist,has part(s),siderite
Yule marble,country of origin,United States of America
greenschist,has part(s),pyrrhotite
Thassos marble,country of origin,Greece
bardiglio,country of origin,Italy
Schaidberg marble,subclass of,marble
Fangshan marble,subclass of,marble
marble,has effect,marble exposure
Marble of Candoglia,country of origin,Italy
Bündner schist,located in the administrative territorial entity,Ticino
Schaidberg marble,subclass of,building material
Auerbach marble,subclass of,building material
Proconnesian marble,country of origin,Turkey
Fangshan marble,subclass of,natural building material
marble,associated hazard,marble exposure
Fangshan marble,country of origin,People's Republic of China
hiesberg marble,country of origin,Austria
Thumeritz marble,country of origin,Austria
Häusling marble,country of origin,Austria
Crystal marble,country of origin,Austria
greenschist,has part(s),zoisite
greenschist,has part(s),grossular
greenschist,has part(s),epidote
Thassos marble,named after,Thasos
Auerbach marble,source of material,Auerbach
Taiwan Black Jade,country,Taiwan
Skye marble,subclass of,marble
bardiglio,subclass of,marble
antique marble,subclass of,marble
African marble,subclass of,marble
blueschist,subclass of,metavolcanic rock
cataclasite,subclass of,cataclastic rock
Thassos marble,subclass of,Greek insular marble
moldavite,subclass of,tektite
suevite,award received,Rock of the Year
Yule marble,color,white
suevite,subclass of,metamorphic rock
suevite,subclass of,impactite
jade,subclass of,metamorphic rock
Rouge de Rance,country,Belgium
Marmo di Chiampo,country of origin,Italy
Rouge de Rance,country of origin,Belgium
African marble,subclass of,antique marble
Saint-Beat marble,country of origin,France
mica schist,subclass of,crystalline schist
Marmo di Chiampo,subclass of,marble
adhesive slate,subclass of,silicate rock
cross-grained slate,subclass of,slate
knotenschiefer,subclass of,slate
Thassos marble,color,white
indochinite,subclass of,tektite
metamorphic rock,subclass of,rock
blueschist,has cause,Subduction zone metamorphism
Marble of Candoglia,subclass of,marble
Saint-Beat marble,subclass of,marble
Rouge de Rance,subclass of,marble
Yule marble,subclass of,marble
bardiglio,permanent duplicated item,bardiglio
hiesberg marble,subclass of,marble
Thumeritz marble,subclass of,marble
Häusling marble,subclass of,marble
Crystal marble,subclass of,marble
Proconnesian marble,subclass of,marble
Anthraconite,subclass of,marble
Skye marble,country,United Kingdom
bardiglio,said to be the same as,bardiglio
Fangshan marble,source of material,Taihang Mountains
jade,subclass of,gemstone
pavonazetto marble,country of origin,Turkey
Taiwan Black Jade,streak color,white
Taiwan Jade,streak color,white
biotite schist,subclass of,mica schist
muscovite schist,subclass of,mica schist
garnet-bearing veined gneiss,subclass of,veined gneiss
prasinite,subclass of,metamorphic rock
granatite,subclass of,metamorphic rock
lapis lazuli,color,blue
amphibolite,subclass of,metamorphic rock
silicate rock,subclass of,metamorphic rock
leptynite,subclass of,metamorphic rock
metamorphic rock,instance of,rock type
lapis lazuli,subclass of,metamorphic rock
kyanite quartzite,subclass of,quartzite
Rosso antico,country of origin,Greece
metamorphic rock,has cause,metamorphism
Thumeritz marble,source of material,Waldviertel
Ashford Black Marble,country,United Kingdom
serizzo,subclass of,building material
gneiss,subclass of,metamorphic rock
hiesberg marble,subclass of,natural building material
metagabbro,subclass of,metamorphic rock
protogine,subclass of,metamorphic rock
Erlane,subclass of,metamorphic rock
metamorphic rock,studied in,metamorphic petrology
Älvdal quartzite,subclass of,quartzite
Alberene stone,subclass of,soapstone
Taiwan Black Jade,crystal system,monoclinic crystal system
Taiwan Jade,crystal system,monoclinic crystal system
Thumeritz marble,subclass of,natural building material
Häusling marble,subclass of,natural building material
French chalk,subclass of,soapstone
Noir de Golzinne,subclass of,marble
Nero Marquina marble,color,black
Noir de Golzinne,country,Belgium
gneiss,award received,Rock of the Year
Rosso antico,color,red
quartzite,subclass of,metamorphic rock
quartzite,made from material,quartz
pavonazetto marble,named after,Dokimeion
Waldviertler Marble,subclass of,natural building material
Noir de Golzinne,located in the administrative territorial entity,Golzinne
Nero Marquina marble,country of origin,Spain
paragneiss,subclass of,gneiss
serizzo,subclass of,gneiss
Vånga granite,subclass of,gneiss
Taiwan Black Jade,subclass of,gemstone
Taiwan Jade,subclass of,gemstone
quartzite,award received,Rock of the Year
pavonazetto marble,subclass of,antique marble
Rosso antico,subclass of,antique marble
ancient red porphyry,subclass of,antique marble
soapstone,subclass of,natural building material
beresite,subclass of,metasomatic rock
Waldviertler Marble,subclass of,marble
silicate marble,subclass of,marble
Ashford Black Marble,subclass of,marble
Taiwan Black Jade,subclass of,jade
Taiwan Jade,subclass of,jade
khondalite,subclass of,metamorphic rock
Pseudotachylite,subclass of,metamorphic rock
Sioux Quartzite,subclass of,quartzite
ultramylonite,subclass of,mylonite
pavonazetto marble,named after,peafowl
Hymettian marble,country of origin,Greece
Marmor Chium,location,Chios
unakite,subclass of,metamorphic rock
fulgurite,subclass of,metamorphic rock
soapstone,subclass of,metamorphic rock
jacutinga,subclass of,quartz
Waldviertler Marble,country of origin,Austria
pavonazetto marble,subclass of,variegated marble
Pig dragon,subclass of,amulet
agmatite,subclass of,migmatite
Proconnesian marble,subclass of,antique marble
portor marble,subclass of,variegated marble
bigio morato,subclass of,gray marble
Lisbon yellow marble,subclass of,Yellow marble
greisen,subclass of,metamorphic rock
Darwin glass,subclass of,tektite
Marmor Chium,country of origin,Greece
Goshen stone,country,United States of America
emery,associated hazard,emery exposure
verd antique,has part(s),serpentinite
Numidian marble,subclass of,variegated marble
yellow Siena marble,subclass of,Yellow marble
Hunsrück Slate,subclass of,slate
Rosso antico,location,Mani Peninsula
Rosso antico,location,Cape Matapan
verd antique,has part(s),limestone
quartz phyllite,subclass of,phyllite
Vals quartzite,country of origin,Switzerland
kinzigite,subclass of,granulite
Murphy marble,country of origin,United States of America
anyolite,subclass of,metamorphic rock
pavonazetto marble,named after,Synnada
Waldviertler Marble,color,gray
Perlato di Sicilia,country of origin,Italy
Portoro Buono,country of origin,Italy
Onsernone gneiss,subclass of,gneiss
Cresciano gneiss,subclass of,gneiss
pavonazetto marble,subclass of,sculpture material
verd antique,named by,Alexandre Brongniart
Cresciano gneiss,country,Switzerland
fulgurite,has part(s),fulgurite
jacutinga,located in the administrative territorial entity,Itabira
jacutinga,country,Brazil
Cresciano gneiss,subclass of,building material
Vals quartzite,subclass of,building material
Lasa marble,country of origin,Italy
jacutinga,subclass of,itabirite
secondary quartzite,subclass of,metasomatic rock
gumbeite,subclass of,metasomatic rock
argillisite,subclass of,metasomatic rock
alkaline metasomatite,subclass of,metasomatic rock
rodingite,subclass of,metasomatic rock
soapstone,associated hazard,steatite exposure
Nero Marquina marble,subclass of,sculpture material
Hymettian marble,subclass of,Greek marble
Nero Marquina marble,subclass of,black marble
soapstone,has effect,steatite exposure
Marmo verde di Prato,subclass of,verd antique
Marmor Chium,subclass of,antique marble
Marmor Chium,subclass of,Greek insular marble
mylonite,subclass of,metamorphic rock
Sioux Quartzite,subclass of,natural building material
Pig dragon,subclass of,Chinese jade
metaconglomerate,subclass of,metasedimentary rock
Griotte marble,subclass of,red marble
phyllite,subclass of,metamorphic rock
Etowah marble,country of origin,United States of America
tuckahoe marble,country,United States of America
yellow Siena marble,country of origin,Italy
Macael marble,country of origin,Spain
Marmor Chium,color,red
Vals quartzite,subclass of,quartzite
Ekeberg marble,subclass of,dolomite marble
Perlato di Sicilia,subclass of,marble
Portoro Buono,subclass of,marble
Varata,subclass of,marble
Marmo verde di Prato,country of origin,Italy
Westchester marble,country of origin,New York City
Lasa marble,location of discovery,Laas
Jarma skarn,location,Kopaonik
Hymettian marble,named after,Hymettus
Numidian marble,color,yellow
Hymettian marble,location,Hymettus
Cresciano gneiss,color,gray
Shuksan greenschists,subclass of,greenschist
