gemstone,subclass of,mineral
gemstone,has use,jewelry
gemstone,studied in,gemology
blood diamond,subclass of,diamond
blood diamond,subclass of,conflict resource
Pig dragon,subclass of,amulet
Pig dragon,subclass of,Chinese jade
red coral,subclass of,coral
red coral,natural product of taxon,Corallium rubrum
carnelian,instance of,mineral variety
carnelian,subclass of,chalcedony
carnelian,subclass of,gemstone
carnelian,crystal system,trigonal crystal system
carnelian,streak color,white
Patuxent River stone,subclass of,agate
jewelry,instance of,jewelry
jewelry,instance of,widget
jewelry,named after,jewelry
jewelry,instance of,industry
jewelry,subclass of,applied arts
jewelry,subclass of,visual arts
jewelry,subclass of,product
jewelry,product or material produced or service provided,jewelry
jewelry,product or material produced or service provided,decoration
jewelry,product or material produced or service provided,fashion product
jewelry,practiced by,court jeweler
jewelry,practiced by,goldsmith
jewelry,practiced by,jewelry designer
hair jewellery,subclass of,mourning jewellery
hair jewellery,practiced by,hårkulla
hair jewellery,intangible cultural heritage status,Living traditions – An inventory of intangible cultural heritage in Sweden
hair jewellery,indigenous to,Dalarna
hair jewellery,indigenous to,Bonäs
hair jewellery,indigenous to,Våmhus
plume,subclass of,featherwork
plume,subclass of,jewelry
plume,fabrication method,featherwork
belly chain,subclass of,jewelry
Red fox tails,named after,red fox
Red fox tails,subclass of,tail
Red fox tails,subclass of,accessory
Red fox tails,subclass of,jewelry
granulation,subclass of,jewelry
Bokréta,subclass of,jewelry
Chab chab,subclass of,jewelry
oorijzer,country,Netherlands
oorijzer,subclass of,headdress
oorijzer,subclass of,jewelry
Nezem,instance of,costume accessory
Nezem,subclass of,jewelry
Nezem,part of,culture
Etruscan jewelry,subclass of,jewelry
Etruscan jewelry,part of,Etruscan art
Etruscan jewelry,culture,Etruscans
Majorica pearl,manufacturer,Majorica
Majorica pearl,subclass of,imitation pearl
Majorica pearl,location,Mallorca
Slavic buttons,country,Great Moravia
Slavic buttons,subclass of,Slavic art
Slavic buttons,part of,Slavic jewellery
Slavic buttons,subclass of,jewelry
Slavic buttons,subclass of,button
Slavic buttons,culture,Slavic culture
skan,said to be the same as,filigree
skan,subclass of,jewelry
skan,country of origin,Russia
ferronnière,subclass of,jewelry
goldsmithing,subclass of,jewelry
goldsmithing,product or material produced or service provided,goldwork
goldsmithing,uses,gold
goldsmithing,intangible cultural heritage status,National Inventory of Living Heritage in Finland
goldsmithing,practiced by,goldsmith
hackle,subclass of,costume accessory
hackle,subclass of,plume
hackle,made from material,feather
suffragette jewellery,subclass of,jewelry
Jhumar,subclass of,jewelry
Ryfki,subclass of,jewelry
Ryfki,part of,sword
headdress frontlet,subclass of,jewelry
Bulak,subclass of,jewelry
Alpabfahrtsherz,subclass of,jewelry
Yacameztli,subclass of,jewelry
Yacameztli,culture,Aztec
imitation pearl,subclass of,jewelry
imitation pearl,simulates,pearl
gerdan,subclass of,jewelry
gerdan,location,Ukraine
Naycha,instance of,umbrella term
Naycha,subclass of,jewelry
Swedish Royal House jewellery,owned by,Swedish royal family
Swedish Royal House jewellery,owned by,Bernadotte Family Foundation
Swedish Royal House jewellery,subclass of,jewelry
Warshavi,instance of,fashion product
Warshavi,subclass of,jewelry
Öñir,subclass of,jewelry
Öñir,instance of,costume accessory
Bibishak,subclass of,headdress
Bibishak,subclass of,jewelry
art jewelry,subclass of,jewelry
Zeeuwse knoop,part of,Zeeland traditional costume
Zeeuwse knoop,subclass of,jewelry
Black Hills gold jewelry,country,United States of America
Black Hills gold jewelry,named after,Black Hills
Black Hills gold jewelry,subclass of,jewelry
Black Hills gold jewelry,location of creation,Black Hills
Black Hills gold jewelry,made from material,gold
live insect jewelry,subclass of,jewelry
Dewizka,instance of,Chain
Dewizka,part of,pocket watch
Dewizka,subclass of,jewelry
mourning ring,subclass of,ring
mourning ring,subclass of,mourning jewellery
"ivie, necklace",made from material,coral
"ivie, necklace",collection,Ipswich Museum
"ivie, necklace",subclass of,jewelry
"ivie, necklace",location,Ipswich
"ivie, necklace",location of creation,Benin
Kabyle jewelery,country,Algeria
Kabyle jewelery,subclass of,jewelry
Berber jewellery,country,Algeria
Berber jewellery,country,Tunisia
Berber jewellery,subclass of,jewelry
Berber jewellery,country,Morocco
Berber jewellery,used by,Berber
Khit er rouh,subclass of,jewelry
Khit er rouh,country of origin,Algeria
filigree headdress (dianzi),subclass of,jewelry
filigree headdress (dianzi),subclass of,hanfu
filigree headdress (dianzi),subclass of,hairstyle accessory
filigree headdress (dianzi),subclass of,metalworking
filigree headdress (dianzi),country of origin,China
garnet jewelry,subclass of,jewelry
cut steel jewellery,made from material,steel
cut steel jewellery,subclass of,jewelry
Slavic jewellery,part of,Slavic art
Slavic jewellery,ethnic group,Slavs
Slavic jewellery,subclass of,jewelry
Slavic jewellery,culture,Slavic culture
Slavic jewellery,has part(s),torc
Slavic jewellery,has part(s),Kolt
Slavic jewellery,has part(s),Temple ring
Slavic jewellery,has part(s),Slavic buttons
Slavic jewellery,has part(s),Kaptorga
Slavic jewellery,has pattern,Slavonic ornament
Slavic jewellery,has pattern,Glagolitic ornaments
malespenne,subclass of,jewelry
malespenne,subclass of,fastener
malespenne,subclass of,clasp
rampai,subclass of,jewelry
rampai,made from material,bead
mourning jewellery,subclass of,jewelry
mourning jewellery,subclass of,memorial
mourning jewellery,facet of,mourning dress
dress hook,subclass of,jewelry
dress hook,subclass of,hook
cap hook,subclass of,hook
cap hook,subclass of,dress hook
cap hook,subclass of,jewelry
Bronze Age golden hat goldsmithing style,based on,golden hat
Bronze Age golden hat goldsmithing style,subclass of,goldsmithing
Bronze Age golden hat goldsmithing style,instance of,art style
Bronze Age golden hat goldsmithing style,instance of,artistic technique
Bronze Age golden hat goldsmithing style,part of,Bronze Age
watch stickers & decal,subclass of,watch accessory
watch stickers & decal,instance of,product category
Halslås,subclass of,jewelry
brooches & lapel pin,instance of,product category
brooches & lapel pin,subclass of,jewelry
charms & pendant,instance of,product category
charms & pendant,subclass of,jewelry
watch accessory,instance of,product category
watch accessory,subclass of,jewelry
garter hook,subclass of,dress hook
goldsmith,product or material produced or service provided,jewelry
goldsmith,instance of,profession
goldsmith,product or material produced or service provided,tableware
goldsmith,subclass of,jeweler
goldsmith,subclass of,metalsmith
goldsmith,subclass of,jewelry designer
goldsmith,field of this occupation,jewelry
goldsmith,field of this occupation,goldsmithing
medalist,instance of,profession
medalist,subclass of,engraver
medalist,subclass of,sculptor
medalist,field of this occupation,medallic art
medalist,has list,list of medalists
medalist,product or material produced or service provided,medallion
engraver,instance of,profession
engraver,subclass of,goldsmith
engraver,patron saint,John the Evangelist
engraver,field of this occupation,goldsmithing
engraver,field of this occupation,artistic creation
jewelry designer,instance of,profession
jewelry designer,subclass of,artist
jewelry designer,subclass of,designer
jewelry designer,field of this occupation,jewelry design
jewelry designer,field of this occupation,jewelry
jewelry designer,has list,list of jewellery designers
Graveur du Roi,instance of,profession
Graveur du Roi,instance of,position
Graveur du Roi,subclass of,engraver
Graveur du Roi,subclass of,court artist
Graveur du Roi,instance of,historical profession
Graveur du Roi,field of this occupation,engraving
metal engraver,field of this occupation,metal engraving
metal engraver,subclass of,engraver
metal engraver,instance of,profession
journeyman goldsmith,instance of,profession
journeyman goldsmith,subclass of,goldsmith
journeyman goldsmith,subclass of,journeyman
Chief Engraver of the Paris Mint,country,France
Chief Engraver of the Paris Mint,instance of,position
Chief Engraver of the Paris Mint,subclass of,civil servant
Chief Engraver of the Paris Mint,subclass of,engraver
Chief Engraver of the Paris Mint,part of,Monnaie de Paris
nacre engraver,instance of,profession
nacre engraver,subclass of,engraver
map engraver,instance of,profession
map engraver,instance of,position
map engraver,subclass of,engraver
map engraver,subclass of,cartographer
medal engraver,field of this occupation,medal-engraving
medal engraver,instance of,profession
medal engraver,subclass of,engraver
liturgical artist,instance of,profession
liturgical artist,field of work,religious art
liturgical artist,subclass of,goldsmith
liturgical artist,subclass of,artist
liturgical artist,subclass of,painter
liturgical artist,subclass of,sculptor
liturgical artist,subclass of,imager
liturgical artist,subclass of,wood carver
liturgical artist,subclass of,ceramicist
liturgical artist,product or material produced or service provided,art
mezzotinter,instance of,profession
mezzotinter,instance of,historical profession
mezzotinter,subclass of,engraver
mezzotinter,subclass of,printmaker
mezzotinter,field of this occupation,mezzotint technique
mezzotinter,uses,rocker
mezzotinter,product or material produced or service provided,mezzotint print
gem engraver,instance of,profession
gem engraver,subclass of,gemcutter
gem engraver,subclass of,goldsmith
gem engraver,subclass of,engraver
gem engraver,field of this occupation,hardstone carving
goldsmith banker,subclass of,goldsmith
goldsmith banker,subclass of,banker
seal cutter,instance of,profession
seal cutter,field of this occupation,seal cutting
seal cutter,field of this occupation,gem cutting
seal cutter,subclass of,engraver
seal cutter,subclass of,artisan
steel engraver,instance of,profession
steel engraver,subclass of,engraver
steel engraver,subclass of,artist
steel engraver,field of this occupation,steel engraving
seal cutter,instance of,artistic profession
seal cutter,subclass of,seal cutter
seal cutter,field of this occupation,seal cutting
seal cutter,product or material produced or service provided,seal
seal cutter,subclass of,artist
medal cutter,instance of,profession
medal cutter,subclass of,medalist
medal cutter,field of this occupation,coin
photoengraver,instance of,profession
photoengraver,field of this occupation,photoengraving
photoengraver,subclass of,engraver
manufacturer of gold wire,product or material produced or service provided,gold thread
manufacturer of gold wire,instance of,occupation
manufacturer of gold wire,subclass of,goldsmith
manufacturer of gold wire,subclass of,spinner
Chief Engraver of the Royal Mint,instance of,position
Chief Engraver of the Royal Mint,subclass of,civil servant
Chief Engraver of the Royal Mint,subclass of,engraver
stampcutter,instance of,profession
stampcutter,subclass of,medalist
spherical body,instance of,type of physical object by shape
spherical body,has use,rolling
spherical body,subclass of,physical object
spherical body,shape,sphere
red,instance of,primary color
red,instance of,web color
red,instance of,spectral color
red,instance of,HTML4 named color
red,followed by,orange
red,part of,seven prismatic colors
red,subclass of,color
red,subclass of,light
red,symbolizes,happiness
red,symbolizes,love
red,symbolizes,revolution
red,symbolizes,martyrdom
white,instance of,color
white,instance of,HTML4 named color
white,subclass of,achromatic color
white,subclass of,light
white,has part(s),yellow
white,opposite of,black
white,has part(s),blue
white,has part(s),green
white,has part(s),red
white,has part(s),orange
white,has part(s),sky blue
white,has part(s),violet
material,subclass of,substance
material,subclass of,product
material,has characteristic,mass density
material,has characteristic,ultimate tensile strength
material,has characteristic,compressive strength
material,has characteristic,elastic limit
material,has characteristic,hardness
material,properties for this type,emissivity
material,properties for this type,has characteristic
material,studied in,materials science
material,union of,list of values as qualifiers
animal product,instance of,product category
animal product,subclass of,product
animal product,subclass of,biological material
animal product,produced by,animal
carbon,instance of,atmophile element
carbon,instance of,chemical element
carbon,discoverer or inventor,Antoine Lavoisier
carbon,named after,coal
carbon,subclass of,polyatomic nonmetal
carbon,part of,group 14
carbon,part of,period 2
carbon,subclass of,nonmetal
carbon,crystal system,hexagonal crystal system
nacre,made from material,aragonite
nacre,made from material,conchiolin
nacre,subclass of,biological material
nacre,subclass of,composite material
nacre,subclass of,art material
ruby,instance of,color
ruby,named after,ruby
ruby,subclass of,red
ruby,model item,rubine red
ruby,model item,ruber
ruby,model item,medium ruby
ruby,model item,ruby red
ruby,model item,big dip o'ruby
ruby,model item,antique ruby
ruby,model item,deep ruby
corundum,instance of,mineral species
corundum,named after,ruby
corundum,subclass of,hematite mineral group
corundum,IMA status and/or rank,grandfathered mineral (G)
corundum,space group,space group R-3c
corundum,has part(s),aluminium oxide
corundum,crystal system,trigonal crystal system
corundum,streak color,white
mineral variety,instance of,rank of mineral taxonomy
mineral variety,subclass of,group or class of minerals
mineral variety,metasubclass of,mineral species
costume accessory,subclass of,clothing
costume accessory,subclass of,accessory
traditional costume,instance of,fashion style
traditional costume,instance of,type of costume
traditional costume,part of,material folklore
traditional costume,subclass of,costume
traditional costume,studied in,clothing research
hexagonal crystal system,subclass of,crystal structure
hexagonal crystal system,instance of,crystal system
hexagonal crystal system,has part(s),hexagonal close packing
rainbow colours,instance of,color
rainbow colours,facet of,rainbow
quartz,instance of,mineral species
quartz,named after,cross vein
quartz,subclass of,tectosilicates
quartz,subclass of,dioxosilicate minerals (silica family)
quartz,has characteristic,piezoelectricity
quartz,part of,sand
quartz,point group,trigonal-trapezoidal
quartz,IMA status and/or rank,approved mineral and/or valid name (A)
quartz,crystal system,trigonal crystal system
quartz,mineral fracture,conchoidal fracture
quartz,space group,space group P3₁21
quartz,space group,space group P3₂21
quartz,streak color,black
quartz,has part(s),silicon dioxide
beryl,instance of,mineral species
beryl,named after,Beryllos 3 (Pauly-Wissowa)
beryl,subclass of,beryl group of minerals
beryl,subclass of,cyclosilicates
beryl,IMA status and/or rank,grandfathered mineral (G)
beryl,space group,space group P6/mcc
beryl,crystal system,hexagonal crystal system
beryl,streak color,white
beryl,type locality (geology),Mons Smaragdus
beryl,type locality (geology),Indian subcontinent
metamorphic rock,instance of,rock type
metamorphic rock,subclass of,rock
metamorphic rock,has cause,metamorphism
metamorphic rock,studied in,metamorphic petrology
pink,instance of,web color
pink,named after,Rosa
pink,named after,rose
pink,subclass of,color
pink,part of,shade of purple
pink,part of,shade of red
pink,said to be the same as,Pink
monoclinic crystal system,instance of,crystal system
monoclinic crystal system,subclass of,crystal structure
mineral,location,subsurface
mineral,model item,diamond
mineral,model item,halite
mineral,model item,quartz
mineral,model item,native gold
mineral,model item,calcite
mineral,subclass of,solid
mineral,subclass of,chemical substance
mineral,subclass of,natural resource
mineral,subclass of,substance
mineral,subclass of,mineral substance
mineral,subclass of,inorganic matter
mineral,subclass of,natural matter
mineral,opposite of,nonmineral
mineral,part of,rock
mineral,facet of,mineralogy
mineral,has characteristic,occurrence
mineral,has characteristic,chemical composition
mineral,has characteristic,crystallinity
mineral,has characteristic,crystal structure
mineral,has characteristic,homogeneity
mineral,has list,list of minerals
mineral,has list,list of minerals (complete)
mineral,studied in,mineralogy
mineral,properties for this type,streak color
mineral,properties for this type,Mohs' hardness
mineral,disjoint union of,list of values as qualifiers
carbon-silicon family,subclass of,native element mineral
cubic crystal system,instance of,crystal system
cubic crystal system,subclass of,crystal structure
Afghanistan,official language,Turkmen
Afghanistan,official language,Uzbek
Afghanistan,official language,Arabic
Afghanistan,country,Afghanistan
Afghanistan,head of government,Mohammad Hasan Akhund
Afghanistan,official language,Balochi
Afghanistan,official language,Pashayi
Afghanistan,head of state,Hibatullah Akhundzada
Afghanistan,continent,Asia
Afghanistan,official language,Pashto
Afghanistan,highest point,Noshaq
Afghanistan,instance of,country
Afghanistan,official language,Nuristani
Afghanistan,capital,Kabul
Afghanistan,official language,Dari
Afghanistan,part of,Asia
Afghanistan,instance of,landlocked country
Afghanistan,official language,Pamir
Afghanistan,shares border with,People's Republic of China
Afghanistan,shares border with,Uzbekistan
Afghanistan,shares border with,Turkmenistan
Afghanistan,instance of,sovereign state
Afghanistan,shares border with,Iran
Afghanistan,located in time zone,UTC+04:30
Afghanistan,located in time zone,Asia/Kabul
Afghanistan,member of,United Nations
Afghanistan,member of,Multilateral Investment Guarantee Agency
Afghanistan,member of,Organization for Cooperation of Railways
Afghanistan,member of,International Renewable Energy Agency
Afghanistan,member of,International Telecommunication Union
Afghanistan,member of,World Customs Organization
Afghanistan,member of,International Finance Corporation
Afghanistan,member of,UNESCO
Afghanistan,shares border with,Pakistan
Afghanistan,anthem,This Is the Home of the Brave
Afghanistan,member of,International Development Association
Afghanistan,member of,Organisation for the Prohibition of Chemical Weapons
Afghanistan,member of,World Health Organization
Afghanistan,member of,International Centre for Settlement of Investment Disputes
Afghanistan,basic form of government,theocracy
Afghanistan,shares border with,Tajikistan
Afghanistan,basic form of government,unitary state
Afghanistan,basic form of government,Emirate
Afghanistan,lowest point,Amu Darya
Afghanistan,significant event,Anglo-Afghan Treaty of 1919
Afghanistan,member of,Interpol
Afghanistan,office held by head of government,Prime Minister of Afghanistan
Afghanistan,driving side,right
Afghanistan,member of,Universal Postal Union
Afghanistan,member of,Organisation of Islamic Cooperation
Afghanistan,category of associated people,Category:Afghan people
Afghanistan,member of,World Meteorological Organization
Afghanistan,official religion,Islam
Afghanistan,member of,Asian Development Bank
Afghanistan,member of,International Bank for Reconstruction and Development
Afghanistan,central bank,Da Afghanistan Bank
Afghanistan,has characteristic,not-free country
Afghanistan,category for films shot at this location,Category:Films shot in Afghanistan
Afghanistan,category for people buried here,Category:Burials in Afghanistan
Afghanistan,history of topic,history of Afghanistan
Afghanistan,has list,list of honorary citizens of Afghanistan
Afghanistan,office held by head of state,Amir al-Mu'minin
Afghanistan,geography of topic,geography of Afghanistan
Afghanistan,culture,culture of Afghanistan
Afghanistan,category for people born here,Category:Births in Afghanistan
Afghanistan,ethnic group,Arabs
Afghanistan,ethnic group,Hazaras
Afghanistan,ethnic group,Baloch
Afghanistan,ethnic group,Qizilbash
Afghanistan,ethnic group,Aimaq people
Afghanistan,ethnic group,Uzbeks
Afghanistan,ethnic group,Tajiks
Afghanistan,ethnic group,Turkmens
Afghanistan,ethnic group,Brahui tribe
Afghanistan,ethnic group,Gurjar
Afghanistan,ethnic group,Kyrgyz people
Afghanistan,ethnic group,Nuristani people
Afghanistan,category for maps,Category:Maps of Afghanistan
Afghanistan,category for people who died here,Category:Deaths in Afghanistan
Afghanistan,open data portal,Afghanistan Open Data project
Afghanistan,electrical plug type,Schuko
Afghanistan,electrical plug type,Europlug
Afghanistan,electrical plug type,AC power plugs and sockets: British and related types
Afghanistan,ethnic group,Pashtuns
Afghanistan,ethnic group,Pamiri people
Afghanistan,ethnic group,Pashayi people
Afghanistan,economy of topic,economy of Afghanistan
Afghanistan,legislative body,National Assembly of Afghanistan
Afghanistan,bibliography,bibliography of Afghanistan
Afghanistan,demographics of topic,demographics of Afghanistan
Afghanistan,madhhab,Malikism
Afghanistan,executive body,Government of Afghanistan
Afghanistan,coat of arms,emblem of Afghanistan
trigonal crystal system,instance of,crystal system
trigonal crystal system,subclass of,crystal structure
blue,instance of,HTML4 named color
blue,instance of,primary color
blue,instance of,spectral color
blue,part of,RGB color space
blue,part of,seven prismatic colors
blue,follows,cyan
blue,subclass of,green-blue
blue,subclass of,light
blue,followed by,violet
octahedron,follows,heptahedron
octahedron,followed by,enneahedron
octahedron,subclass of,polyhedron
octahedron,subclass of,octatope
octahedron,has facet polytope,polygon
octahedron,has part(s) of the class,face
grandfathered mineral (G),instance of,IMA status
cubic-hexoctahedral,subclass of,cubic crystal system
cubic-hexoctahedral,subclass of,point group
space group Fd-3m,subclass of,space group
space group Fd-3m,crystal system,cubic crystal system
space group Fd-3m,point group,cubic-hexoctahedral
Invincible,instance of,Wikimedia disambiguation page
Invincible,said to be the same as,USS Invincible
Invincible,said to be the same as,Invencible
Invincible,said to be the same as,Invencível
Invincible,said to be the same as,Invincible (ship)
Invincible,said to be the same as,HMS Invincible
Invincible,said to be the same as,Invincible class
Invincible,said to be the same as,Les Invincibles
Invincible,said to be the same as,French ship Invincible
{111},instance of,cleavage
symbolism,instance of,genre
symbolism,subclass of,process
symbolism,has effect,symbol
symbolism,uses,concrete object
conchoidal fracture,subclass of,fracture
diamond industry,instance of,industry
diamond industry,subclass of,extractive industry
Taiwan,head of government,Cho Jung-tai
Taiwan,country,Taiwan
Taiwan,official language,Truku
Taiwan,official language,Matsu dialect
